stock_id,vehicle_id,vehicle_title,current_photos,missing_to_6,duplicate_primary_with,vin_last6,supplier_source_reference,rights_confirmed
JB-0098,98,Zeekr 极氪009  七座过道版四驱 108kWh,5,1,,,,
JB-0099,99,Zeekr 极氪009  六座行政版四驱 108kWh,5,1,,,,
JB-0104,104,Roewe 荣威RX5新能源  eRX5 超混优越版,5,1,47,,,
JB-0105,105,Roewe 荣威iMAX8  400TGI 尊荣版,5,1,,,,
JB-0106,106,Jetour 捷途X70  1.5T DCT跃享版 5座,5,1,,,,
JB-0115,115,Toyota Fortuner 2.7L TRD,5,1,,,,
JB-0118,118,Toyota Innova 2.0L 7座MPV,5,1,,,,
JB-0120,120,Toyota Hiace 2.7L 12座 商务车,5,1,,,,
JB-0121,121,Toyota C-HR 2.0L CVT 领先版,5,1,,,,
JB-0125,125,Volkswagen Passat 330TSI 精英版,5,1,,,,
JB-0126,126,Volkswagen Tiguan 330TSI 两驱智享版,5,1,,,,
JB-0127,127,Volkswagen Polo 1.5L 自动全景乐享版,5,1,,,,
JB-0131,131,Volkswagen Tayron 330TSI 两驱豪华版,5,1,,,,
JB-0135,135,Volkswagen Golf 280TSI DSG Pro,5,1,,,,
JB-0137,137,Volkswagen Teramont 380TSI 四驱豪华版,5,1,,,,
JB-0142,142,Chery 艾瑞泽5  1.5L CVT领锐版,5,1,,,,
JB-0146,146,BYD 海狮07 EV  610智航版,5,1,,,,
JB-0148,148,Haval 哈弗M6  PLUS 1.5T 手动豪华智联型,5,1,,,,
JB-0150,150,Geely 缤越 2025款 1.5L CVT 超能 MAX,5,1,,,,
JB-0151,151,Geely 星越L 2025款 东方曜 2.0TD 自动揽星版,5,1,,,,
JB-0152,152,Geely 帝豪 2026款 第5代 1.5L CVT尊贵型,5,1,,,,
JB-0153,153,Changan 长安CS75PLUS 2025款 第四代 1.5T 新蓝鲸 智慧鲸悦版,5,1,,,,
JB-0155,155,Changan 长安CS55PLUS 2022款 第二代 1.5T DCT尊贵型,5,1,,,,
JB-0158,158,Luxeed 智界S7 2024款 Pro,5,1,,,,
